789,103,0
3022,51,0
2761,179,0
2425,287,0
820,96,0
244,296,0
1024,60,0
2790,92,0
3144,313,0
2743,110,0
1840,272,0
540,304,0
2174,132,0
2810,143,0
2600,269,0
367,82,0
3333,127,0
1960,180,0
2818,177,0
2800,368,0
252,357,0
1213,203,0
476,75,0
2824,300,0
2288,370,0
3024,150,0
1999,129,0
1923,151,0
456,52,0
374,244,0
3233,105,0
703,281,0
1066,126,0
1203,228,0
3133,292,0
544,195,0
1931,151,0
301,124,0
2390,327,0
1984,317,0
2156,179,0
1858,302,0
586,71,0
496,349,0
2814,223,0
61,186,0
2224,227,0
768,202,0
2340,285,0
2196,352,0
21,17,0
1375,350,0
1316,93,0
2248,118,0
271,269,0
737,80,0
3031,248,0
1954,16,0
3035,145,0
2326,109,0
493,28,0
1152,48,0
1048,225,0
2227,264,0
419,325,0
1675,254,0
1733,221,0
497,252,0
2637,296,0
2157,48,0
261,321,0
1497,214,0
654,368,0
304,325,0
422,237,0
1163,51,0
840,309,0
604,30,0
2815,345,0
1362,2,0
765,184,0
1978,172,0
1035,34,0
2452,269,0
1904,185,0
2066,340,0
3024,229,0
1917,46,0
2218,177,0
2059,189,0
2075,163,0
3244,206,0
2966,177,0
3254,321,0
2213,64,0
406,62,0
2477,366,0
9,24,0
2964,123,0
114,72,0
478,182,0
1329,355,0
1348,5,0
2200,348,0
1071,324,0
863,49,0
1973,4,0
2032,159,0
1774,159,0
3049,367,0
887,10,0
1565,53,0
2429,86,0
1721,338,0
2752,293,0
942,99,0
2520,147,0
1976,245,0
1616,149,0
1115,320,0
1117,33,0
2184,263,0
3054,143,0
1309,277,0
1600,118,0
2819,367,0
2366,353,0
1485,97,0
2613,339,0
1834,7,0
2646,3,0
723,31,0
2118,209,0
1616,64,0
2838,20,0
232,272,0
1468,296,0
1649,134,0
409,355,0
483,12,0
477,194,0
2970,136,0
879,107,0
2654,125,0
2520,139,0
1459,357,0
1663,323,0
1351,178,0
469,277,0
757,206,0
1934,235,0
2988,357,0
3360,184,0
2174,169,0
1305,26,0
1440,264,0
3308,226,0
2425,322,0
1736,5,0
2897,263,0
1803,163,0
1872,161,0
2874,368,0
1685,249,0
866,202,0
1311,248,0
2460,292,0
746,158,0
3118,175,0
996,120,0
419,203,0
1007,190,0
1731,149,0
217,311,0
3364,18,0
964,344,0
966,250,0
949,61,0
2597,170,0
2404,373,0
2697,307,0
310,19,0
346,98,0
1716,200,0
1265,362,0
817,29,0
2302,332,0
1625,366,0
646,58,0
1509,290,0
1365,325,0
1459,274,0
337,288,0
1735,311,0
2698,77,0
792,194,0
733,336,0
1501,187,0
1130,129,0
544,208,0
905,51,0
392,342,0
2122,36,0
484,334,0
696,100,0
894,241,0
2109,55,0
899,220,0
2610,173,0
349,29,0
3147,195,0
682,279,0
2078,204,0
685,291,0
2286,334,0
2221,239,0
2371,101,0
33,53,0
1954,198,0
1473,209,0
2519,66,0
523,51,0
3356,155,0
492,282,0
2749,114,0
1441,194,0
3265,298,0
2341,44,0
2563,97,0
600,342,0
1353,249,0
235,236,0
2822,76,0
1841,102,0
435,136,0
138,120,0
3311,227,0
579,84,0
1405,70,0
2333,72,0
135,336,0
1512,326,0
586,219,0
684,187,0
3013,244,0
966,45,0
298,337,0
3206,209,0
1354,85,0
2223,71,0
673,157,0
2983,333,0
246,154,0
615,199,0
77,201,0
2575,161,0
3059,13,0
2025,182,0
1820,15,0
1693,372,0
999,48,0
2673,87,0
1164,312,0
2320,14,0
2368,306,0
1639,162,0
3083,38,0
438,34,0
2223,8,0
2678,246,0
2062,85,0
3014,354,0
1681,125,0
359,76,0
1455,34,0
2325,111,0
2545,220,0
854,282,0
2369,214,0
258,308,0
1719,359,0
2146,208,0
1485,347,0
972,119,0
1593,160,0
978,24,0
3004,158,0
201,31,0
2774,214,0
1628,208,0
364,211,0
2795,195,0
2356,266,0
3222,213,0
2456,79,0
2501,372,0
644,63,0
1051,138,0
497,283,0
2899,191,0
413,253,0
2475,339,0
853,73,0
2428,129,0
2758,79,0
1668,107,0
3171,64,0
2671,370,0
1377,200,0
2637,207,0
421,327,0
142,113,0
2126,110,0
1565,211,0
921,243,0
1966,185,0
2168,9,0
2855,89,0
2299,138,0
245,345,0
522,222,0
1838,99,0
2505,139,0
2768,11,0
2331,4,0
1365,220,0
1294,309,0
2652,266,0
3035,131,0
2714,72,0
3038,55,0
3085,295,0
809,346,0
15,262,0
2995,110,0
3031,221,0
2641,137,0
289,295,0
3014,283,0
397,102,0
1306,4,0
384,85,0
2814,175,0
1448,145,0
3299,209,0
1469,93,0
1032,250,0
1907,70,0
3309,153,0
2647,83,0
774,237,0
406,32,0
3258,123,0
2222,80,0
2969,49,0
3294,85,0
718,253,0
853,212,0
2463,293,0
2858,204,0
771,41,0
2762,45,0
1283,283,0
1744,180,0
1006,64,0
1139,134,0
2489,219,0
263,34,0
2665,218,0
3101,147,0
2605,175,0
775,100,0
2616,302,0
2627,344,0
2848,370,0
1343,88,0
2672,77,0
1443,86,0
655,73,0
2275,82,0
173,207,0
1498,13,0
1155,194,0
1089,294,0
1176,204,0
2128,62,0
2681,307,0
1008,335,0
3271,193,0
2301,109,0
561,339,0
1070,45,0
288,13,0
1791,299,0
1988,91,0
421,146,0
2769,340,0
387,282,0
1575,33,0
612,247,0
2570,25,0
3021,286,0
1569,341,0
942,38,0
924,286,0
235,297,0
3347,40,0
2452,42,0
1126,314,0
824,374,0
659,63,0
2461,251,0
3336,10,0
610,87,0
2893,96,0
1015,117,0
3336,50,0
1003,271,0
2474,93,0
853,45,0
2468,8,0
2965,224,0
1079,186,0
2285,175,0
3156,45,0
1189,121,0
2490,291,0
1778,254,0
1107,153,0
519,347,0
2897,205,0
450,3,0
2013,234,0
2097,161,0
3337,201,0
209,12,0
1395,318,0
1452,200,0
1833,7,0
619,128,0
2510,322,0
1091,226,0
2981,314,0
2124,77,0
1444,196,0
2406,195,0
2434,367,0
533,118,0
640,104,0
942,366,0
524,309,0
1483,253,0
538,83,0
2277,143,0
3282,299,0
1631,107,0
1727,34,0
1676,22,0
87,287,0
2407,292,0
209,368,0
1512,337,0
552,372,0
889,82,0
2130,256,0
675,265,0
471,164,0
2724,351,0
2101,203,0
2394,254,0
592,304,0
2846,83,0
2886,306,0
1383,80,0
57,219,0
3054,314,0
2176,26,0
2095,132,0
2212,304,0
276,234,0
540,77,0
2166,6,0
3158,271,0
961,113,0
1989,363,0
1385,46,0
3044,161,0
525,251,0
2774,357,0
1799,244,0
1036,311,0
575,338,0
3277,140,0
1749,332,0
1281,132,0
2489,291,0
1141,178,0
1169,269,0
3039,264,0
1687,252,0
1668,68,0
1461,145,0
2614,327,0
696,23,0
1508,96,0
3128,316,0
2144,148,0
1248,141,0
1271,277,0
1299,264,0
2009,141,0
104,177,0
629,313,0
3173,324,0
2595,337,0
3036,162,0
289,55,0
2113,294,0
3025,212,0
464,288,0
942,105,0
2049,181,0
2872,169,0
113,309,0
3147,138,0
2942,292,0
1673,65,0
2557,369,0
997,346,0
1149,284,0
141,363,0
1993,330,0
2742,186,0
2959,119,0
2938,339,0
136,305,0
1789,167,0
3161,237,0
600,213,0
2694,88,0
1555,60,0
2955,51,0
2156,20,0
1793,242,0
1799,257,0
943,223,0
873,342,0
204,11,0
2768,236,0
1548,260,0
3220,54,0
2073,104,0
2185,91,0
1510,152,0
1963,191,0
490,140,0
1056,117,0
53,63,0
2766,106,0
1377,293,0
2272,54,0
3006,63,0
2006,228,0
922,318,0
515,197,0
2017,28,0
1220,252,0
3178,137,0
218,100,0
278,154,0
1380,318,0
2142,153,0
1370,236,0
2841,338,0
974,96,0
1826,33,0
3179,164,0
2192,6,0
2075,218,0
331,311,0
1783,224,0
426,299,0
2413,85,0
1953,98,0
467,361,0
1547,245,0
720,374,0
813,187,0
2819,335,0
1809,273,0
1782,248,0
520,160,0
1634,159,0
3213,6,0
1077,114,0
3143,97,0
511,280,0
1543,76,0
897,54,0
934,289,0
172,328,0
1465,75,0
709,60,0
1027,188,0
2698,315,0
2894,344,0
915,95,0
949,134,0
1987,60,0
2601,184,0
2316,73,0
2510,65,0
1639,317,0
3099,195,0
434,210,0
707,101,0
2486,88,0
1447,79,0
1005,330,0
1554,318,0
968,80,0
2132,283,0
828,329,0
2050,114,0
156,120,0
2041,208,0
1998,68,0
1292,318,0
2502,367,0
2721,201,0
1685,227,0
2819,354,0
2038,50,0
1680,75,0
3272,278,0
842,245,0
3341,89,0
1860,131,0
2755,26,0
905,234,0
1682,179,0
1900,74,0
2999,76,0
836,31,0
756,251,0
1726,97,0
1619,200,0
480,188,0
1420,206,0
3118,175,0
3358,31,0
2493,316,0
628,78,0
2478,286,0
2078,108,0
1110,130,0
1629,154,0
1087,269,0
2756,249,0
3174,94,0
2023,277,0
1505,366,0
995,151,0
359,208,0
2255,98,0
97,306,0
1429,240,0
2563,168,0
1726,49,0
2810,153,0
3297,340,0
157,27,0
3200,275,0
1790,45,0
372,52,0
1830,345,0
74,175,0
999,73,0
726,263,0
1667,167,0
1786,15,0
686,109,0
2370,334,0
1666,373,0
1308,202,0
3231,226,0
280,108,0
1579,205,0
1924,275,0
1746,218,0
2264,163,0
1877,119,0
997,267,0
3185,371,0
1139,212,0
995,95,0
292,117,0
3155,261,0
1611,63,0
1070,148,0
607,272,0
2462,239,0
1822,33,0
3309,4,0
573,51,0
1174,344,0
1181,98,0
956,345,0
1133,257,0
544,245,0
2350,354,0
674,338,0
579,324,0
576,275,0
1271,322,0
2351,176,0
1404,306,0
127,72,0
1072,197,0
532,275,0
432,34,0
2750,219,0
2670,191,0
1557,129,0
2635,44,0
3091,59,0
295,272,0
1263,55,0
635,339,0
3005,247,0
3131,284,0
1975,176,0
730,5,0
2471,138,0
1480,94,0
1296,241,0
121,302,0
3025,173,0
1204,337,0
2414,47,0
2676,219,0
757,104,0
1980,73,0
220,155,0
642,265,0
1376,112,0
850,310,0
2586,332,0
796,148,0
2293,372,0
130,91,0
2736,343,0
1418,260,0
2113,340,0
1066,353,0
1383,365,0
3322,210,0
1951,205,0
1207,303,0
2623,210,0
1038,306,0
1289,308,0
2226,19,0
12,214,0
2132,175,0
1756,248,0
904,341,0
1515,134,0
1952,85,0
1158,52,0
1171,70,0
1000,207,0
3329,78,0
436,136,0
124,56,0
2703,284,0
585,233,0
2366,102,0
465,261,0
3303,89,0
1452,8,0
2976,129,0
629,142,0
1163,72,0
906,203,0
2567,366,0
13,121,0
1687,8,0
3029,108,0
637,288,0
2938,46,0
2458,51,0
3035,199,0
2517,47,0
2073,322,0
917,187,0
2988,206,0
1940,245,0
3280,165,0
534,336,0
221,284,0
725,330,0
2247,298,0
3017,368,0
1521,301,0
3010,353,0
1390,310,0
1917,182,0
634,208,0
370,215,0
2625,195,0
888,62,0
214,256,0
3165,131,0
845,326,0
149,89,0
796,362,0
937,322,0
1011,231,0
933,209,0
43,14,0
896,219,0
661,25,0
2166,275,0
1687,144,0
1865,370,0
1788,254,0
1609,56,0
2612,136,0
2573,197,0
1045,149,0
2308,255,0
543,164,0
1772,47,0
895,55,0
2124,36,0
499,209,0
938,173,0
912,148,0
1770,331,0
2764,160,0
2267,111,0
2408,138,0
2816,89,0
139,186,0
402,166,0
3284,192,0
860,160,0
3177,20,0
3339,323,0
3273,216,0
1420,67,0
455,2,0
3074,83,0
2399,139,0
663,280,0
538,73,0
516,217,0
309,103,0
2645,141,0
2008,272,0
2174,34,0
3029,120,0
3024,322,0
2732,296,0
243,204,0
1090,216,0
1552,81,0
1439,199,0
1926,85,0
1898,94,0
906,325,0
326,113,0
101,53,0
415,213,0
47,365,0
3236,124,0
1129,27,0
2449,36,0
2099,57,0
809,41,0
1149,122,0
2328,127,0
1979,53,0
3266,285,0
681,99,0
938,132,0
1943,192,0
2545,365,0
3006,207,0
3334,330,0
2772,59,0
791,351,0
2772,333,0
2442,155,0
856,62,0
2527,105,0
2119,205,0
1803,67,0
3279,123,0
1098,168,0
2168,180,0
1341,365,0
3377,348,0
2386,369,0
1345,80,0
807,101,0
924,318,0
812,229,0
135,365,0
1060,210,0
520,369,0
188,347,0
294,226,0
2006,223,0
3316,121,0
2691,89,0
1868,268,0
857,13,0
1452,146,0
2277,320,0
2121,331,0
971,104,0
3082,110,0
3059,198,0
843,288,0
3336,88,0
361,155,0
491,209,0
1859,257,0
1885,354,0
1008,53,0
267,168,0
2651,146,0
1163,52,0
1209,156,0
1469,3,0
2022,163,0
184,319,0
1599,128,0
41,292,0
388,258,0
21,368,0
3119,93,0
1297,310,0
228,173,0
984,2,0
1653,85,0
2065,121,0
589,264,0
1049,91,0
1220,191,0
2567,257,0
2281,120,0
3373,30,0
3324,4,0
1973,374,0
1986,312,0
709,148,0
2283,62,0
453,305,0
10,159,0
409,194,0
3093,177,0
2379,84,0
2171,352,0
910,325,0
1168,347,0
258,325,0
2077,80,0
1990,5,0
2544,257,0
68,292,0
1107,126,0
487,3,0
1372,161,0
870,168,0
3374,205,0
198,54,0
622,38,0
2859,175,0
1014,112,0
1665,115,0
2829,90,0
2891,7,0
319,77,0
2851,128,0
1256,64,0
2739,16,0
1465,16,0
2194,222,0
1078,241,0
1558,184,0
2867,87,0
1315,260,0
326,346,0
2958,238,0
1995,79,0
2805,103,0
1301,296,0
857,159,0
2752,294,0
271,144,0
3156,184,0
262,132,0
2875,245,0
821,297,0
2273,341,0
3224,262,0
2560,196,0
1718,319,0
2890,193,0
3360,365,0
1870,42,0
1649,83,0
1693,199,0
1268,294,0
1589,175,0
1708,318,0
467,256,0
262,346,0
1143,86,0
1403,347,0
7,240,0
1153,203,0
746,182,0
1495,263,0
93,282,0
3286,168,0
2022,131,0
981,10,0
2470,145,0
82,68,0
535,185,0
1159,276,0
560,303,0
1330,36,0
3110,297,0
1740,248,0
1227,358,0
2204,363,0
2920,32,0
574,282,0
173,21,0
405,267,0
1044,194,0
1031,124,0
1327,258,0
401,226,0
1566,285,0
1316,105,0
3357,361,0
3132,288,0
1440,146,0
218,86,0
1973,117,0
2428,71,0
1683,322,0
42,189,0
269,211,0
1426,315,0
1867,113,0
459,301,0
893,26,0
73,18,0
1203,18,0
3021,85,0
774,43,0
2053,225,0
3117,37,0
3183,247,0
1775,101,0
1881,213,0
3000,295,0
3160,321,0
2618,351,0
2333,269,0
2079,315,0
295,298,0
750,195,0
2937,294,0
2733,182,0
1171,287,0
744,16,0
1651,196,0
1407,267,0
665,217,0
3240,336,0
1948,45,0
1125,167,0
1454,235,0
1759,276,0
519,371,0
2492,108,0
872,351,0
941,319,0
2189,348,0
2877,263,0
3237,43,0
2352,64,0
1583,345,0
2204,360,0
696,95,0
590,47,0
2205,258,0
345,313,0
2327,51,0
297,123,0
761,108,0
588,294,0
884,41,0
2524,102,0
157,215,0
161,346,0
392,330,0
2331,168,0
661,44,0
2872,194,0
963,67,0
2214,240,0
1619,171,0
766,211,0
3091,111,0
1864,277,0
1315,182,0
1559,65,0
1122,272,0
1707,299,0
877,153,0
2781,310,0
824,265,0
1397,220,0
2975,125,0
237,59,0
2956,120,0
2040,259,0
2261,139,0
235,216,0
301,254,0
3264,318,0
674,64,0
1682,107,0
1115,232,0
417,332,0
1695,91,0
3174,212,0
1007,267,0
192,207,0
742,13,0
3041,169,0
2632,242,0
2934,202,0
2223,223,0
1078,96,0
2261,63,0
2374,313,0
170,286,0
1149,126,0
1306,9,0
552,61,0
1331,348,0
2667,62,0
687,313,0
1954,97,0
3254,33,0
689,20,0
3009,302,0
1248,316,0
3023,18,0
2523,338,0
791,155,0
625,249,0
2681,92,0
1885,73,0
1576,244,0
2974,164,0
1290,85,0
1803,334,0
2175,296,0
2073,285,0
3372,37,0
2297,174,0
3342,252,0
450,130,0
1803,114,0
595,154,0
512,374,0
2249,2,0
1422,364,0
1283,330,0
476,89,0
462,359,0
1933,13,0
184,292,0
1832,274,0
3033,319,0
2995,297,0
2139,305,0
366,257,0
1429,71,0
1906,77,0
3290,137,0
2376,79,0
279,135,0
2876,234,0
1899,31,0
358,311,0
197,190,0
2232,260,0
3308,144,0
2274,34,0
102,74,0
2235,137,0
306,273,0
2380,78,0
801,344,0
1196,373,0
892,175,0
755,309,0
2843,127,0
3021,41,0
2490,67,0
1321,130,0
2032,247,0
2982,222,0
2112,121,0
3194,7,0
1777,187,0
1077,134,0
1435,279,0
1498,157,0
568,316,0
1359,361,0
387,279,0
3245,224,0
2977,37,0
953,37,0
1358,341,0
2261,147,0
3297,163,0
304,357,0
3060,303,0
3179,243,0
1478,138,0
1994,148,0
568,223,0
906,209,0
3082,7,0
895,176,0
723,262,0
3292,251,0
2492,245,0
2106,189,0
2586,280,0
1101,176,0
1119,356,0
3295,251,0
1145,287,0
1560,301,0
2774,238,0
573,267,0
1762,367,0
1917,164,0
1328,161,0
2078,262,0
2494,95,0
2435,20,0
490,127,0
1819,34,0
2504,8,0
2534,239,0
2246,41,0
1482,315,0
2403,254,0
636,87,0
1760,280,0
898,215,0
937,13,0
1758,201,0
1095,17,0
819,182,0
739,182,0
2524,323,0
3144,148,0
2047,320,0
395,113,0
350,356,0
2047,205,0
2647,357,0
3295,110,0
1151,22,0
1577,7,0
196,287,0
1199,110,0
2481,340,0
1977,277,0
1800,48,0
2681,271,0
418,150,0
2747,309,0
2915,183,0
991,295,0
1978,17,0
1801,239,0
339,267,0
2504,170,0
2867,250,0
3353,102,0
2400,91,0
929,240,0
842,297,0
2605,145,0
2174,327,0
3209,345,0
994,324,0
1556,142,0
1116,305,0
1361,56,0
2484,231,0
513,325,0
3243,218,0
536,360,0
1717,9,0
1473,3,0
289,351,0
441,307,0
1749,192,0
149,276,0
1371,108,0
3089,332,0
962,6,0
717,236,0
3086,110,0
928,43,0
1663,92,0
2316,18,0
326,225,0
712,256,0
22,71,0
2363,218,0
177,294,0
356,149,0
3167,136,0
2872,206,0
71,288,0
1679,101,0
2626,26,0
2638,140,0
1444,128,0
757,98,0
361,171,0
879,28,0
366,186,0
982,48,0
1550,211,0
2828,7,0
2555,233,0
1795,286,0
1657,118,0
1277,168,0
1038,171,0
44,264,0
558,91,0
3023,223,0
591,250,0
2098,345,0
1639,290,0
3338,90,0
89,310,0
550,184,0
3170,133,0
2304,34,0
753,172,0
2764,306,0
1478,193,0
2593,60,0
752,75,0
81,7,0
2061,226,0
136,65,0
2173,163,0
2978,128,0
489,307,0
135,223,0
1322,51,0
2784,299,0
384,276,0
915,112,0
1174,167,0
2485,89,0
2378,177,0
1426,171,0
2109,295,0
2464,206,0
1872,43,0
3307,157,0
2399,278,0
1904,77,0
3262,29,0
2173,231,0
2110,60,0
2576,157,0
637,362,0
94,67,0
2881,305,0
2408,356,0
1605,352,0
1550,22,0
2679,236,0
2252,271,0
465,147,0
2044,248,0
1167,267,0
198,297,0
1170,149,0
669,244,0
1237,171,0
2987,136,0
770,317,0
272,193,0
72,369,0
2700,6,0
2604,374,0
2501,9,0
2129,278,0
44,221,0
694,70,0
1612,22,0
81,332,0
3010,178,0
2262,331,0
1046,196,0
1176,372,0
2787,46,0
1144,263,0
560,40,0
712,212,0
2484,239,0
1589,345,0
2330,24,0
1329,157,0
2099,76,0
3061,271,0
1741,62,0
1700,10,0
2927,101,0
1531,163,0
2240,374,0
1106,53,0
1451,267,0
3036,79,0
2788,271,0
2577,294,0
843,361,0
121,57,0
1159,62,0
1528,319,0
1374,158,0
2559,294,0
688,66,0
2738,321,0
440,210,0
1130,336,0
2056,19,0
2586,22,0
1530,368,0
944,51,0
1991,151,0
2532,51,0
3112,78,0
1332,173,0
1336,199,0
1095,174,0
1436,295,0
1372,269,0
3307,197,0
605,359,0
1264,179,0
2119,104,0
84,108,0
1338,88,0
2029,344,0
1467,313,0
3236,45,0
2827,261,0
2734,73,0
1274,15,0
2562,99,0
560,234,0
257,123,0
3270,76,0
828,360,0
3217,270,0
2609,161,0
1153,338,0
134,169,0
1555,134,0
2939,167,0
280,268,0
766,135,0
533,53,0
1207,195,0
1296,350,0
1905,242,0
681,74,0
2727,109,0
1463,321,0
2540,233,0
3213,54,0
2129,148,0
2259,320,0
1612,26,0
863,103,0
444,128,0
199,257,0
1239,204,0
2106,207,0
2051,334,0
3007,149,0
2480,374,0
1451,277,0
3255,139,0
1474,125,0
2277,55,0
2549,145,0
2622,349,0
1076,63,0
704,325,0
2175,36,0
2122,60,0
332,304,0
1294,161,0
1315,293,0
399,261,0
3329,250,0
3085,37,0
1505,10,0
3121,201,0
3004,158,0
284,284,0
902,122,0
305,325,0
2229,16,0
1587,253,0
1182,219,0
1064,257,0
2107,229,0
25,102,0
2921,115,0
342,81,0
2308,341,0
2524,168,0
445,294,0
2063,329,0
1931,21,0
655,372,0
1398,139,0
1010,76,0
2863,299,0
3260,262,0
96,49,0
1186,180,0
1314,26,0
1012,116,0
826,138,0
238,245,0
963,220,0
1264,101,0
700,156,0
2338,149,0
303,176,0
880,10,0
684,269,0
1532,66,0
2815,287,0
2555,293,0
821,201,0
1748,116,0
2457,333,0
652,108,0
2956,84,0
2999,125,0
388,50,0
349,341,0
2672,38,0
1057,197,0
2826,62,0
461,233,0
2063,281,0
3233,15,0
2600,183,0
1309,243,0
1698,50,0
3118,106,0
2677,165,0
204,106,0
60,31,0
320,60,0
1535,145,0
299,192,0
6,78,0
2734,223,0
593,356,0
238,83,0
2413,224,0
3239,145,0
2555,288,0
1211,91,0
3133,278,0
1811,293,0
1766,159,0
670,154,0
1481,258,0
2291,69,0
1364,347,0
677,293,0
1258,173,0
2319,343,0
433,291,0
1288,268,0
1215,330,0
2432,62,0
2202,72,0
277,43,0
718,249,0
1518,368,0
2032,227,0
3136,186,0
1625,76,0
3244,121,0
2389,244,0
455,259,0
1188,317,0
1069,348,0
461,159,0
38,115,0
2035,238,0
2925,232,0
296,347,0
80,63,0
2264,237,0
2079,66,0
3227,33,0
2443,28,0
371,55,0
313,36,0
3135,359,0
3026,366,0
924,35,0
1633,292,0
1896,366,0
587,89,0
1924,145,0
2158,315,0
2567,312,0
2272,41,0
2221,236,0
85,274,0
2318,112,0
1398,323,0
2967,254,0
1689,369,0
2489,346,0
989,185,0
2053,18,0
230,349,0
1021,43,0
2506,166,0
2226,79,0
2429,85,0
755,283,0
2762,335,0
266,324,0
687,31,0
1975,57,0
2397,306,0
2638,189,0
1371,19,0
838,278,0
567,328,0
1916,316,0
533,309,0
1635,89,0
1046,327,0
384,174,0
150,161,0
1304,167,0
2074,165,0
291,334,0
72,303,0
3238,164,0
1651,174,0
2262,204,0
3254,158,0
2843,178,0
2400,121,0
2716,176,0
824,246,0
25,112,0
1135,155,0
3093,38,0
1499,179,0
1943,151,0
3106,98,0
1800,317,0
1907,325,0
852,358,0
576,280,0
1451,23,0
1118,357,0
2560,52,0
2553,287,0
347,331,0
1200,37,0
1255,17,0
3037,75,0
3268,110,0
953,287,0
2030,259,0
1734,76,0
3012,155,0
3150,26,0
2087,359,0
756,165,0
1676,346,0
1512,260,0
1148,89,0
276,217,0
56,7,0
2298,272,0
41,304,0
2172,326,0
1945,65,0
1416,280,0
2495,218,0
2662,188,0
374,22,0
657,81,0
1148,289,0
2258,179,0
3084,17,0
746,108,0
974,126,0
1274,147,0
2594,79,0
1628,284,0
731,368,0
2568,112,0
1979,217,0
308,204,0
3148,280,0
1933,166,0
1575,122,0
2355,323,0
517,206,0
233,100,0
2443,350,0
2991,129,0
990,250,0
2076,14,0
1255,226,0
2525,353,0
726,314,0
1670,42,0
3223,321,0
1409,67,0
99,373,0
3144,229,0
810,228,0
1599,5,0
61,359,0
175,363,0
532,313,0
1513,20,0
212,220,0
2003,126,0
2583,261,0
1358,291,0
1411,44,0
2598,307,0
1292,76,0
2929,86,0
306,133,0
505,14,0
2068,300,0
36,334,0
557,234,0
1278,275,0
2631,47,0
2369,36,0
2303,186,0
1205,91,0
1049,33,0
1743,364,0
1498,284,0
1584,205,0
2636,212,0
2524,13,0
1905,133,0
1731,5,0
637,192,0
2173,368,0
316,136,0
1561,275,0
2824,270,0
249,10,0
3164,274,0
889,297,0
3189,258,0
1579,181,0
1016,146,0
1775,124,0
509,128,0
463,268,0
2120,109,0
657,327,0
2545,365,0
411,194,0
3167,257,0
468,347,0
1166,14,0
1122,338,0
1870,6,0
3186,167,0
2751,288,0
2015,312,0
2532,284,0
975,112,0
2675,340,0
693,24,0
3120,195,0
2722,42,0
1755,86,0
1888,360,0
2601,219,0
2088,27,0
909,68,0
1506,86,0
1255,332,0
2832,14,0
1572,313,0
1181,262,0
2020,323,0
2607,97,0
2049,175,0
2068,110,0
3287,210,0
1638,300,0
3203,84,0
410,207,0
2163,145,0
3068,257,0
2780,76,0
2375,143,0
529,162,0
1869,15,0
2097,227,0
1570,16,0
3100,13,0
3266,69,0
1261,48,0
2286,49,0
3172,88,0
841,56,0
351,18,0
2423,143,0
1204,181,0
442,289,0
2936,227,0
1101,197,0
840,213,0
1943,331,0
3190,359,0
1238,29,0
2737,125,0
2348,248,0
1136,131,0
1150,334,0
2349,258,0
1803,47,0
1427,22,0
783,7,0
2682,324,0
2657,336,0
103,114,0
75,173,0
304,301,0
2021,139,0
473,69,0
2321,258,0
2760,121,0
3167,193,0
696,370,0
320,153,0
346,15,0
957,291,0
945,338,0
2809,82,0
870,107,0
3362,367,0
2567,39,0
1800,339,0
449,355,0
2452,49,0
795,83,0
840,306,0
503,346,0
1967,257,0
2963,60,0
1665,137,0
2752,251,0
3215,283,0
69,85,0
2531,323,0
339,70,0
2921,218,0
974,220,0
151,115,0
2590,28,0
939,291,0
435,108,0
2277,176,0
877,216,0
1792,181,0
2362,306,0
2189,316,0
734,249,0
1121,242,0
938,273,0
2839,9,0
2903,176,0
1434,170,0
3218,47,0
528,175,0
2106,1,0
872,214,0
1015,28,0
232,118,0
1785,315,0
1080,106,0
3003,193,0
3318,50,0
1503,334,0
3020,31,0
2269,62,0
155,249,0
3121,81,0
2093,355,0
1303,333,0
3289,89,0
3059,188,0
2530,357,0
2111,196,0
383,220,0
962,117,0
2773,152,0
2350,331,0
901,106,0
3254,27,0
2469,173,0
980,32,0
865,54,0
2929,245,0
2213,163,0
1367,81,0
2526,249,0
120,162,0
110,101,0
1303,136,0
3147,22,0
855,327,0
1430,197,0
252,365,0
1431,35,0
2698,265,0
354,92,0
2483,256,0
2754,234,0
376,221,0
1943,318,0
2435,8,0
2868,316,0
1592,20,0
859,139,0
2739,8,0
424,30,0
3364,335,0
2060,57,0
1327,325,0
2544,76,0
3265,17,0
444,242,0
1725,94,0
3201,282,0
2476,336,0
798,113,0
773,243,0
1776,148,0
2451,261,0
1688,326,0
2803,5,0
2168,141,0
1966,219,0
145,180,0
9,59,0
3262,22,0
732,354,0
125,82,0
726,72,0
78,52,0
185,91,0
2211,193,0
758,302,0
2260,23,0
2451,286,0
2188,194,0
161,141,0
3096,101,0
2125,47,0
870,224,0
1607,11,0
2195,140,0
714,133,0
1239,58,0
374,302,0
2458,59,0
3009,278,0
781,198,0
2071,149,0
553,63,0
3085,238,0
1495,204,0
397,347,0
1610,328,0
1493,114,0
2882,78,0
140,45,0
985,275,0
3322,20,0
3029,126,0
213,368,0
925,355,0
704,150,0
2457,282,0
2314,72,0
225,260,0
294,146,0
601,222,0
940,192,0
183,270,0
2605,325,0
1592,247,0
73,234,0
2567,308,0
1919,174,0
510,343,0
628,169,0
2165,212,0
1496,148,0
1467,334,0
2023,85,0
1848,77,0
3081,290,0
3265,301,0
1723,216,0
1560,198,0
113,354,0
426,102,0
267,199,0
1945,353,0
221,207,0
1192,25,0
1212,37,0
3111,128,0
1187,227,0
1605,120,0
3283,13,0
1912,31,0
974,3,0
2241,1,0
1925,140,0
1998,102,0
1969,180,0
498,115,0
2632,305,0
1992,5,0
367,123,0
3137,83,0
3230,232,0
1699,198,0
2643,71,0
17,192,0
1024,229,0
987,256,0
