8,289,0
492,208,0
193,32,0
561,157,0
462,212,0
481,98,0
473,318,0
577,94,0
160,357,0
390,98,0
73,196,0
140,235,0
620,207,0
516,166,0
661,121,0
276,125,0
133,92,0
745,72,0
625,85,0
634,309,0
658,338,0
727,21,0
680,100,0
107,104,0
420,232,0
426,373,0
182,186,0
460,310,0
574,253,0
344,357,0
452,47,0
10,317,0
489,306,0
28,259,0
180,357,0
293,245,0
281,225,0
130,143,0
483,260,0
194,52,0
497,179,0
706,249,0
355,71,0
700,22,0
613,137,0
97,243,0
301,289,0
335,365,0
595,87,0
314,91,0
683,28,0
47,293,0
503,267,0
765,12,0
73,298,0
400,354,0
174,353,0
317,100,0
102,263,0
213,86,0
733,125,0
588,72,0
595,70,0
672,262,0
119,169,0
763,240,0
375,14,0
265,90,0
510,157,0
549,273,0
327,243,0
523,201,0
93,242,0
524,187,0
104,53,0
13,165,0
589,236,0
392,344,0
212,242,0
731,77,0
459,366,0
647,193,0
289,103,0
526,153,0
746,42,0
128,10,0
416,282,0
328,320,0
584,128,0
394,143,0
20,29,0
306,234,0
17,55,0
111,69,0
423,142,0
420,142,0
532,51,0
605,315,0
433,250,0
103,77,0
192,303,0
592,42,0
61,234,0
280,175,0
561,4,0
37,263,0
387,203,0
586,136,0
535,320,0
390,317,0
771,34,0
279,222,0
107,163,0
285,17,0
167,38,0
281,22,0
259,156,0
525,280,0
468,48,0
259,109,0
542,108,0
123,284,0
713,351,0
313,151,0
680,36,0
443,363,0
227,316,0
421,367,0
234,317,0
371,232,0
217,81,0
401,157,0
471,132,0
494,118,0
170,273,0
614,160,0
347,192,0
247,226,0
538,309,0
235,187,0
601,351,0
195,21,0
480,276,0
449,322,0
788,145,0
421,48,0
584,311,0
257,61,0
78,289,0
756,130,0
434,353,0
673,361,0
88,338,0
663,303,0
533,299,0
465,186,0
571,314,0
625,117,0
407,62,0
193,138,0
61,329,0
79,103,0
533,68,0
98,170,0
469,146,0
494,141,0
633,83,0
642,86,0
746,79,0
706,259,0
703,143,0
246,271,0
578,134,0
633,97,0
96,346,0
156,163,0
755,338,0
328,138,0
711,317,0
148,182,0
29,79,0
678,269,0
495,235,0
200,182,0
103,356,0
405,212,0
648,291,0
372,56,0
311,7,0
382,277,0
205,22,0
742,271,0
130,315,0
696,98,0
27,184,0
476,291,0
381,202,0
23,11,0
696,37,0
414,176,0
492,345,0
397,19,0
56,57,0
433,195,0
482,17,0
770,126,0
446,7,0
1,212,0
230,143,0
546,122,0
134,260,0
71,148,0
114,111,0
697,302,0
627,310,0
18,109,0
15,352,0
726,168,0
492,111,0
563,138,0
416,171,0
170,8,0
469,353,0
379,35,0
197,336,0
631,79,0
649,297,0
274,151,0
116,237,0
493,338,0
78,52,0
678,262,0
306,330,0
768,79,0
478,283,0
673,38,0
515,231,0
729,52,0
57,303,0
202,96,0
429,9,0
495,328,0
690,167,0
166,248,0
190,205,0
752,190,0
688,219,0
520,245,0
334,1,0
306,135,0
781,131,0
238,292,0
171,340,0
622,155,0
91,254,0
769,93,0
121,297,0
417,280,0
472,13,0
665,306,0
1,209,0
653,251,0
635,87,0
712,251,0
445,40,0
393,94,0
344,63,0
257,155,0
564,313,0
532,238,0
745,151,0
191,177,0
635,350,0
110,364,0
179,317,0
344,10,0
339,36,0
230,312,0
666,169,0
293,306,0
93,288,0
782,9,0
786,21,0
75,347,0
19,171,0
42,343,0
77,163,0
573,311,0
102,235,0
13,51,0
541,14,0
385,90,0
28,132,0
639,63,0
779,23,0
35,91,0
190,10,0
142,248,0
43,302,0
425,22,0
732,249,0
294,286,0
164,79,0
377,143,0
629,209,0
57,104,0
189,38,0
201,24,0
558,167,0
586,47,0
398,374,0
162,263,0
371,286,0
287,217,0
473,223,0
39,101,0
319,26,0
627,275,0
469,362,0
3,300,0
253,240,0
245,150,0
101,356,0
434,239,0
492,200,0
73,204,0
660,32,0
190,100,0
660,285,0
101,37,0
408,270,0
213,314,0
489,154,0
739,65,0
350,133,0
647,76,0
57,144,0
684,253,0
657,311,0
519,46,0
472,33,0
588,304,0
687,101,0
606,105,0
405,290,0
593,370,0
326,206,0
218,97,0
161,188,0
596,320,0
380,337,0
118,277,0
294,78,0
286,82,0
380,218,0
366,65,0
441,205,0
163,351,0
63,296,0
429,317,0
448,26,0
577,368,0
765,177,0
62,141,0
483,318,0
484,161,0
108,142,0
626,207,0
240,301,0
85,72,0
239,90,0
551,134,0
313,229,0
22,49,0
418,320,0
186,112,0
465,232,0
674,351,0
678,152,0
390,104,0
680,29,0
330,65,0
390,148,0
786,97,0
76,186,0
400,255,0
748,12,0
197,6,0
214,366,0
231,194,0
718,224,0
264,6,0
572,238,0
762,92,0
535,84,0
91,70,0
248,146,0
526,59,0
452,190,0
311,15,0
58,54,0
745,7,0
195,207,0
513,161,0
564,151,0
158,299,0
704,4,0
788,345,0
9,104,0
409,270,0
401,317,0
319,65,0
694,320,0
546,357,0
263,329,0
356,142,0
754,369,0
689,186,0
40,230,0
745,148,0
208,1,0
482,53,0
599,83,0
78,81,0
610,51,0
7,285,0
161,279,0
218,303,0
88,43,0
205,39,0
291,227,0
507,315,0
134,169,0
559,259,0
78,83,0
364,20,0
77,284,0
527,42,0
154,216,0
551,334,0
636,83,0
485,68,0
46,190,0
195,100,0
462,264,0
649,96,0
290,314,0
274,198,0
226,325,0
748,87,0
533,134,0
108,247,0
285,347,0
583,269,0
142,107,0
154,251,0
62,369,0
642,122,0
494,116,0
644,310,0
695,28,0
717,15,0
773,230,0
724,208,0
392,359,0
482,374,0
317,14,0
226,354,0
644,61,0
584,308,0
623,178,0
320,57,0
632,235,0
439,151,0
36,132,0
106,131,0
128,200,0
730,2,0
87,96,0
294,7,0
721,140,0
436,208,0
319,225,0
67,254,0
764,251,0
77,307,0
563,4,0
669,163,0
266,303,0
66,171,0
64,46,0
740,261,0
514,343,0
589,26,0
282,173,0
541,251,0
570,268,0
775,366,0
179,74,0
386,325,0
45,66,0
526,369,0
432,212,0
5,33,0
148,139,0
766,188,0
377,69,0
254,118,0
211,278,0
284,7,0
712,367,0
370,365,0
598,16,0
193,205,0
56,77,0
369,232,0
72,252,0
585,211,0
718,217,0
140,347,0
203,111,0
520,41,0
619,373,0
776,356,0
194,74,0
785,180,0
493,5,0
48,304,0
411,347,0
82,238,0
92,127,0
490,76,0
661,60,0
784,258,0
351,52,0
756,10,0
263,51,0
583,278,0
287,155,0
26,170,0
369,127,0
185,326,0
370,296,0
311,345,0
27,79,0
583,255,0
190,224,0
253,124,0
175,135,0
127,317,0
697,325,0
476,140,0
80,204,0
363,336,0
14,320,0
413,51,0
158,88,0
573,289,0
128,8,0
78,193,0
624,316,0
151,94,0
309,221,0
260,300,0
77,127,0
381,337,0
531,250,0
207,335,0
658,99,0
236,156,0
490,118,0
623,100,0
733,10,0
300,141,0
732,171,0
248,247,0
616,61,0
551,264,0
268,279,0
766,270,0
477,204,0
407,204,0
553,163,0
348,163,0
581,182,0
757,96,0
525,240,0
72,203,0
430,49,0
512,145,0
134,157,0
28,66,0
226,120,0
201,183,0
417,228,0
775,189,0
744,154,0
559,186,0
357,75,0
163,201,0
323,344,0
313,145,0
400,146,0
275,205,0
238,287,0
294,126,0
509,182,0
607,51,0
782,173,0
249,199,0
292,21,0
331,242,0
416,15,0
786,107,0
440,174,0
684,94,0
195,8,0
345,183,0
128,68,0
414,221,0
19,361,0
515,79,0
236,41,0
198,211,0
594,202,0
517,107,0
567,147,0
77,29,0
11,352,0
214,294,0
137,195,0
321,37,0
493,184,0
644,26,0
452,117,0
175,191,0
637,16,0
46,353,0
289,13,0
547,217,0
735,117,0
169,68,0
2,91,0
5,239,0
85,3,0
462,360,0
700,98,0
342,318,0
123,284,0
88,68,0
773,370,0
742,353,0
659,311,0
258,54,0
396,273,0
630,267,0
493,169,0
72,83,0
601,334,0
4,348,0
634,41,0
320,126,0
431,271,0
172,242,0
293,162,0
544,86,0
708,330,0
46,86,0
228,91,0
447,344,0
88,102,0
20,70,0
158,235,0
635,194,0
768,127,0
760,248,0
102,70,0
311,281,0
599,160,0
53,256,0
440,249,0
311,247,0
166,103,0
567,164,0
481,2,0
40,210,0
407,128,0
576,195,0
718,162,0
561,295,0
258,255,0
94,200,0
775,297,0
173,184,0
419,228,0
436,258,0
254,196,0
579,194,0
274,19,0
13,233,0
705,147,0
688,314,0
670,284,0
776,224,0
54,339,0
61,18,0
177,80,0
442,121,0
288,49,0
151,227,0
203,110,0
606,289,0
101,344,0
607,354,0
240,22,0
578,306,0
107,21,0
552,197,0
86,22,0
644,235,0
758,293,0
781,333,0
248,40,0
31,30,0
294,108,0
211,62,0
333,53,0
238,349,0
264,247,0
339,108,0
683,93,0
303,359,0
571,189,0
68,252,0
682,156,0
29,147,0
275,110,0
43,286,0
460,152,0
410,224,0
383,138,0
156,196,0
244,71,0
669,237,0
8,208,0
487,239,0
398,82,0
127,145,0
362,280,0
251,157,0
594,174,0
30,79,0
328,50,0
76,134,0
677,327,0
452,209,0
593,46,0
382,140,0
766,317,0
677,70,0
786,263,0
277,19,0
68,2,0
192,324,0
346,213,0
374,73,0
462,122,0
629,173,0
412,158,0
104,243,0
493,273,0
198,261,0
159,188,0
91,230,0
330,111,0
205,206,0
35,74,0
116,199,0
29,247,0
756,236,0
457,88,0
441,254,0
607,225,0
744,245,0
544,47,0
751,59,0
659,326,0
226,164,0
128,202,0
443,127,0
17,80,0
292,48,0
163,234,0
721,30,0
316,86,0
633,91,0
246,165,0
279,232,0
437,78,0
529,171,0
445,263,0
591,177,0
49,190,0
597,43,0
287,329,0
393,70,0
290,338,0
787,203,0
33,346,0
36,143,0
4,123,0
15,339,0
436,330,0
705,198,0
674,120,0
752,134,0
629,289,0
99,126,0
266,267,0
330,207,0
163,365,0
105,14,0
686,254,0
91,13,0
395,9,0
97,213,0
143,167,0
7,312,0
58,81,0
296,353,0
538,299,0
286,32,0
506,161,0
629,9,0
596,69,0
116,202,0
22,357,0
625,84,0
469,176,0
417,328,0
92,11,0
786,216,0
778,144,0
423,318,0
297,117,0
174,271,0
429,38,0
128,366,0
526,226,0
326,231,0
182,154,0
111,337,0
183,328,0
447,237,0
607,334,0
310,166,0
714,334,0
465,191,0
373,162,0
593,207,0
763,329,0
533,39,0
688,69,0
288,252,0
231,225,0
278,218,0
356,111,0
417,80,0
253,321,0
542,105,0
340,249,0
381,99,0
408,370,0
346,165,0
73,352,0
607,255,0
577,7,0
149,252,0
602,40,0
721,193,0
242,109,0
715,201,0
328,224,0
290,311,0
657,95,0
289,115,0
651,214,0
477,229,0
671,240,0
271,266,0
286,314,0
136,328,0
755,353,0
71,374,0
781,243,0
659,306,0
405,306,0
708,281,0
621,205,0
4,229,0
134,242,0
118,239,0
540,137,0
215,52,0
374,308,0
94,310,0
301,140,0
449,137,0
211,290,0
519,302,0
458,24,0
465,180,0
397,354,0
437,276,0
608,243,0
248,253,0
329,212,0
463,223,0
422,36,0
371,193,0
100,245,0
461,288,0
737,15,0
7,174,0
541,114,0
65,318,0
172,276,0
265,250,0
178,170,0
307,345,0
670,210,0
607,81,0
285,366,0
166,350,0
561,346,0
96,318,0
348,223,0
368,248,0
701,58,0
22,263,0
178,329,0
626,294,0
477,311,0
2,154,0
760,308,0
732,33,0
277,180,0
414,117,0
19,160,0
459,197,0
103,348,0
139,163,0
520,332,0
216,40,0
130,4,0
676,108,0
621,59,0
588,251,0
709,232,0
250,327,0
117,135,0
544,184,0
753,190,0
89,313,0
703,175,0
186,121,0
83,210,0
400,213,0
675,48,0
747,345,0
660,356,0
139,111,0
532,58,0
506,175,0
680,292,0
476,189,0
551,309,0
621,47,0
203,119,0
43,159,0
114,187,0
395,91,0
678,274,0
682,153,0
170,114,0
545,127,0
131,269,0
533,338,0
683,264,0
503,146,0
748,48,0
85,192,0
409,159,0
328,372,0
195,149,0
739,81,0
582,369,0
398,39,0
486,171,0
447,108,0
661,138,0
358,24,0
531,317,0
441,323,0
167,241,0
742,354,0
680,322,0
25,356,0
257,308,0
150,117,0
550,94,0
94,340,0
593,168,0
127,102,0
621,49,0
120,101,0
408,23,0
702,147,0
38,334,0
118,246,0
64,184,0
367,202,0
421,285,0
442,132,0
487,194,0
359,60,0
82,31,0
520,112,0
643,344,0
117,236,0
321,68,0
732,51,0
231,226,0
42,225,0
277,82,0
478,295,0
230,147,0
251,69,0
616,322,0
652,141,0
501,27,0
528,185,0
200,289,0
164,169,0
759,238,0
624,205,0
468,34,0
13,86,0
717,210,0
567,181,0
485,338,0
438,2,0
200,176,0
439,20,0
531,197,0
563,374,0
558,62,0
550,193,0
400,372,0
598,220,0
543,152,0
368,202,0
725,141,0
401,264,0
439,114,0
269,333,0
260,288,0
788,333,0
340,59,0
647,268,0
433,46,0
273,70,0
194,252,0
460,356,0
547,28,0
756,43,0
625,268,0
733,268,0
780,133,0
473,286,0
357,302,0
166,233,0
781,240,0
38,119,0
216,23,0
120,112,0
284,100,0
487,202,0
510,108,0
698,164,0
186,196,0
425,79,0
539,61,0
79,156,0
514,94,0
182,370,0
729,273,0
729,15,0
379,88,0
709,75,0
434,160,0
726,229,0
264,27,0
449,193,0
634,222,0
352,72,0
433,343,0
692,325,0
778,321,0
531,39,0
125,62,0
285,201,0
766,81,0
451,85,0
303,31,0
762,313,0
548,142,0
465,40,0
336,354,0
729,276,0
14,222,0
778,164,0
417,361,0
493,9,0
370,245,0
326,4,0
402,143,0
553,354,0
341,212,0
584,362,0
456,231,0
585,127,0
205,122,0
764,96,0
94,262,0
476,22,0
507,102,0
423,128,0
653,89,0
100,98,0
603,362,0
26,98,0
412,226,0
540,330,0
238,241,0
688,271,0
709,341,0
488,286,0
68,37,0
125,44,0
683,245,0
206,179,0
335,132,0
238,12,0
455,229,0
172,253,0
210,357,0
619,156,0
489,4,0
216,340,0
550,41,0
539,186,0
499,98,0
625,362,0
400,152,0
125,77,0
227,166,0
444,312,0
216,361,0
524,146,0
337,4,0
340,44,0
436,104,0
236,99,0
757,367,0
481,50,0
651,359,0
682,161,0
431,80,0
281,171,0
625,298,0
464,319,0
273,176,0
530,4,0
324,366,0
503,370,0
116,87,0
25,351,0
46,288,0
473,310,0
56,198,0
100,355,0
287,104,0
754,276,0
657,282,0
765,367,0
383,128,0
406,149,0
771,184,0
102,279,0
567,30,0
507,63,0
495,331,0
509,43,0
314,357,0
763,342,0
290,77,0
665,360,0
99,233,0
650,267,0
421,149,0
39,7,0
602,287,0
621,74,0
698,340,0
34,351,0
99,371,0
390,294,0
746,323,0
668,233,0
512,251,0
614,155,0
253,329,0
533,158,0
272,342,0
689,84,0
433,6,0
163,141,0
83,58,0
518,169,0
292,257,0
415,348,0
211,87,0
135,302,0
315,125,0
436,103,0
423,48,0
349,169,0
350,89,0
298,353,0
243,13,0
319,318,0
161,75,0
310,195,0
266,138,0
542,254,0
727,247,0
604,127,0
465,108,0
375,262,0
236,96,0
79,28,0
565,92,0
767,83,0
474,323,0
413,281,0
291,214,0
543,142,0
120,216,0
145,202,0
784,169,0
656,322,0
549,116,0
743,322,0
674,234,0
607,263,0
362,214,0
502,169,0
162,283,0
769,81,0
643,62,0
130,263,0
431,35,0
381,104,0
377,113,0
49,88,0
228,309,0
754,135,0
11,254,0
485,279,0
97,271,0
292,347,0
136,249,0
591,280,0
254,157,0
162,95,0
597,229,0
295,365,0
609,8,0
475,45,0
500,225,0
183,266,0
251,176,0
25,181,0
725,215,0
773,96,0
30,132,0
144,1,0
590,279,0
6,367,0
79,212,0
337,149,0
787,101,0
663,136,0
608,206,0
646,1,0
44,221,0
770,65,0
368,46,0
419,287,0
233,97,0
318,285,0
563,108,0
472,31,0
155,43,0
371,228,0
336,254,0
34,124,0
266,257,0
414,87,0
270,332,0
81,181,0
318,90,0
311,210,0
130,50,0
302,63,0
665,304,0
631,6,0
701,341,0
612,162,0
231,65,0
161,17,0
642,149,0
485,351,0
755,201,0
124,346,0
456,1,0
644,224,0
342,313,0
658,252,0
466,374,0
202,284,0
317,315,0
13,278,0
644,116,0
737,278,0
92,141,0
673,190,0
95,8,0
655,235,0
540,161,0
244,358,0
672,93,0
670,285,0
30,85,0
143,372,0
686,139,0
118,37,0
614,140,0
350,260,0
59,124,0
578,102,0
528,68,0
338,296,0
14,30,0
400,301,0
18,361,0
209,293,0
370,324,0
761,36,0
461,166,0
324,130,0
513,151,0
222,249,0
396,250,0
377,247,0
690,123,0
181,286,0
306,32,0
175,115,0
767,112,0
408,265,0
285,237,0
725,365,0
145,100,0
345,123,0
307,214,0
323,77,0
65,135,0
194,215,0
75,101,0
493,210,0
785,96,0
423,28,0
699,51,0
484,218,0
307,106,0
645,187,0
704,299,0
786,163,0
740,313,0
454,230,0
526,296,0
434,162,0
582,126,0
19,336,0
362,314,0
585,370,0
201,174,0
372,237,0
460,103,0
691,156,0
318,95,0
545,308,0
474,226,0
359,25,0
493,21,0
177,287,0
25,299,0
765,249,0
308,194,0
289,125,0
723,12,0
413,255,0
372,309,0
440,171,0
644,288,0
730,250,0
518,86,0
47,350,0
624,237,0
342,122,0
128,343,0
581,81,0
409,269,0
129,249,0
257,168,0
367,222,0
403,251,0
311,17,0
549,236,0
637,152,0
365,243,0
570,177,0
37,235,0
649,279,0
184,141,0
26,325,0
336,88,0
397,190,0
542,196,0
628,133,0
400,216,0
469,172,0
193,26,0
557,258,0
109,274,0
677,364,0
391,287,0
548,327,0
649,302,0
258,176,0
733,135,0
426,120,0
210,43,0
235,322,0
179,374,0
156,182,0
308,289,0
311,145,0
685,40,0
547,317,0
466,85,0
449,115,0
724,134,0
328,346,0
479,180,0
364,180,0
356,372,0
469,297,0
69,230,0
355,154,0
299,330,0
165,310,0
87,271,0
4,93,0
425,167,0
396,97,0
211,278,0
602,80,0
288,60,0
114,369,0
75,81,0
608,33,0
150,239,0
208,195,0
229,228,0
10,124,0
366,183,0
497,253,0
31,23,0
575,188,0
120,284,0
422,38,0
573,324,0
488,328,0
216,292,0
196,28,0
49,20,0
156,140,0
307,102,0
11,110,0
512,304,0
21,180,0
207,166,0
85,369,0
753,156,0
592,185,0
728,184,0
23,204,0
182,237,0
674,98,0
3,232,0
135,148,0
737,37,0
86,120,0
40,22,0
204,141,0
278,313,0
200,372,0
103,338,0
715,124,0
57,24,0
655,257,0
11,19,0
648,261,0
491,152,0
416,169,0
648,333,0
95,241,0
41,275,0
649,360,0
649,122,0
29,39,0
396,34,0
493,54,0
285,18,0
296,180,0
298,305,0
671,331,0
734,61,0
497,299,0
746,62,0
360,70,0
606,69,0
392,133,0
167,75,0
724,84,0
201,44,0
553,150,0
467,44,0
255,231,0
749,47,0
257,110,0
158,7,0
263,99,0
261,356,0
339,134,0
468,37,0
268,208,0
100,10,0
483,7,0
777,139,0
195,267,0
343,125,0
260,182,0
129,226,0
323,316,0
788,329,0
340,79,0
309,255,0
87,137,0
661,45,0
99,138,0
460,199,0
130,340,0
567,313,0
158,350,0
141,350,0
673,133,0
1,283,0
565,21,0
388,284,0
248,317,0
258,340,0
235,289,0
462,258,0
600,68,0
294,200,0
708,27,0
332,68,0
597,336,0
48,54,0
432,101,0
198,138,0
674,309,0
317,46,0
215,119,0
534,191,0
43,224,0
345,357,0
208,362,0
122,348,0
438,279,0
586,368,0
300,101,0
573,219,0
594,303,0
245,98,0
349,308,0
749,350,0
766,178,0
549,352,0
619,104,0
528,270,0
537,131,0
621,257,0
692,52,0
93,217,0
225,152,0
231,145,0
620,263,0
727,5,0
96,317,0
746,287,0
691,373,0
208,331,0
526,48,0
633,204,0
34,336,0
277,209,0
749,136,0
30,133,0
631,230,0
218,28,0
410,326,0
635,358,0
291,129,0
566,238,0
201,372,0
758,25,0
167,10,0
51,255,0
39,174,0
379,61,0
648,135,0
632,186,0
121,143,0
143,121,0
647,122,0
550,77,0
455,199,0
639,170,0
232,243,0
411,110,0
205,110,0
523,62,0
62,173,0
767,142,0
657,185,0
332,115,0
92,211,0
277,285,0
303,242,0
45,129,0
595,10,0
42,40,0
365,166,0
252,289,0
700,160,0
47,182,0
557,316,0
101,63,0
270,272,0
497,43,0
588,76,0
356,335,0
117,301,0
753,280,0
8,145,0
439,18,0
389,340,0
392,364,0
605,182,0
17,343,0
49,305,0
350,136,0
303,176,0
455,37,0
599,23,0
732,152,0
72,10,0
447,289,0
471,364,0
772,32,0
370,168,0
346,73,0
202,126,0
536,316,0
284,336,0
46,120,0
317,161,0
101,199,0
123,224,0
100,179,0
710,217,0
254,1,0
181,180,0
704,254,0
168,249,0
277,321,0
95,246,0
761,98,0
328,45,0
719,338,0
706,210,0
720,174,0
488,334,0
430,79,0
489,353,0
258,44,0
581,110,0
82,301,0
1,87,0
245,12,0
533,290,0
462,277,0
200,187,0
457,42,0
771,291,0
385,200,0
89,294,0
324,231,0
198,44,0
224,111,0
413,42,0
130,223,0
387,362,0
635,98,0
521,213,0
201,124,0
482,53,0
525,167,0
606,27,0
361,131,0
525,20,0
650,183,0
196,16,0
123,64,0
506,27,0
324,319,0
408,11,0
34,97,0
608,253,0
516,233,0
581,352,0
505,248,0
302,21,0
656,270,0
292,342,0
33,72,0
468,316,0
256,51,0
344,107,0
437,126,0
173,257,0
661,102,0
606,39,0
398,257,0
87,284,0
25,85,0
564,227,0
319,128,0
27,190,0
230,131,0
258,163,0
509,344,0
465,1,0
759,185,0
463,208,0
312,38,0
610,282,0
112,341,0
12,165,0
650,50,0
495,153,0
211,160,0
553,302,0
754,314,0
12,148,0
641,79,0
45,314,0
265,67,0
388,340,0
317,103,0
139,317,0
361,197,0
753,213,0
315,103,0
593,147,0
240,319,0
130,23,0
398,88,0
512,216,0
23,45,0
666,57,0
391,246,0
381,206,0
710,50,0
484,351,0
91,36,0
719,198,0
177,296,0
411,138,0
714,303,0
369,285,0
325,23,0
455,350,0
626,241,0
569,122,0
368,163,0
420,63,0
286,62,0
82,182,0
576,332,0
315,237,0
433,148,0
83,153,0
306,224,0
509,176,0
434,357,0
727,360,0
19,108,0
307,265,0
577,80,0
109,94,0
682,117,0
478,311,0
328,134,0
556,201,0
416,114,0
233,4,0
288,131,0
205,354,0
586,295,0
583,128,0
629,359,0
46,346,0
352,232,0
270,265,0
612,55,0
699,133,0
669,342,0
173,333,0
72,338,0
319,145,0
88,114,0
469,274,0
290,80,0
680,368,0
185,107,0
147,54,0
396,292,0
4,358,0
658,153,0
786,196,0
572,328,0
392,251,0
388,145,0
481,232,0
264,274,0
673,17,0
262,2,0
713,347,0
650,281,0
88,110,0
37,287,0
510,86,0
153,337,0
757,254,0
575,294,0
705,140,0
64,214,0
774,7,0
580,219,0
737,74,0
560,134,0
366,359,0
537,273,0
199,300,0
439,336,0
120,11,0
359,369,0
636,218,0
435,293,0
221,220,0
106,252,0
43,281,0
643,357,0
316,69,0
760,196,0
513,105,0
474,112,0
350,51,0
38,265,0
107,368,0
18,67,0
137,84,0
455,278,0
375,149,0
66,288,0
323,239,0
712,41,0
495,311,0
528,328,0
130,352,0
388,324,0
744,282,0
724,245,0
782,161,0
241,344,0
472,87,0
323,279,0
554,95,0
180,143,0
323,319,0
147,116,0
52,191,0
298,372,0
413,86,0
257,86,0
408,84,0
737,81,0
722,54,0
618,238,0
465,54,0
100,233,0
714,350,0
441,221,0
773,211,0
730,25,0
443,199,0
519,350,0
593,199,0
675,165,0
642,311,0
474,59,0
540,89,0
243,74,0
586,106,0
225,100,0
557,69,0
525,223,0
202,11,0
695,72,0
123,370,0
459,254,0
86,257,0
769,258,0
230,293,0
277,348,0
321,159,0
322,43,0
73,317,0
522,270,0
533,201,0
25,281,0
521,108,0
201,178,0
148,70,0
558,33,0
237,298,0
380,162,0
11,172,0
190,171,0
548,150,0
447,106,0
606,27,0
710,159,0
168,196,0
446,300,0
618,221,0
669,146,0
550,141,0
512,146,0
436,276,0
404,24,0
144,92,0
515,358,0
758,245,0
142,77,0
83,198,0
127,103,0
325,58,0
119,272,0
373,37,0
84,163,0
498,9,0
442,37,0
583,370,0
202,145,0
129,10,0
46,249,0
407,193,0
538,101,0
586,295,0
508,161,0
550,205,0
490,87,0
781,302,0
183,320,0
150,12,0
246,51,0
519,346,0
691,337,0
223,66,0
194,176,0
229,348,0
657,20,0
454,269,0
419,295,0
368,190,0
673,117,0
515,261,0
246,262,0
409,50,0
785,207,0
406,178,0
174,243,0
340,96,0
489,116,0
151,310,0
549,117,0
87,107,0
319,284,0
588,207,0
109,339,0
558,259,0
741,15,0
554,98,0
525,281,0
174,65,0
401,94,0
449,240,0
31,43,0
649,130,0
318,206,0
384,118,0
263,202,0
10,95,0
497,16,0
70,36,0
452,302,0
279,292,0
668,36,0
491,58,0
422,194,0
324,333,0
501,220,0
525,175,0
583,187,0
746,18,0
140,198,0
656,74,0
501,241,0
602,257,0
258,42,0
655,155,0
29,80,0
84,184,0
471,266,0
211,351,0
554,18,0
403,220,0
338,178,0
546,261,0
709,10,0
441,7,0
128,156,0
169,138,0
31,63,0
72,372,0
177,194,0
163,113,0
460,240,0
597,67,0
665,133,0
380,51,0
715,226,0
508,144,0
592,176,0
282,168,0
430,319,0
411,188,0
539,353,0
143,282,0
481,350,0
497,266,0
16,92,0
223,215,0
9,310,0
571,336,0
557,161,0
377,141,0
195,4,0
677,245,0
437,213,0
271,76,0
781,333,0
120,238,0
447,134,0
422,132,0
437,91,0
466,374,0
197,300,0
621,333,0
647,80,0
176,328,0
680,98,0
415,264,0
37,152,0
763,139,0
64,290,0
340,171,0
14,72,0
377,96,0
170,310,0
621,141,0
86,370,0
406,10,0
765,52,0
240,287,0
384,366,0
152,72,0
553,211,0
172,245,0
210,193,0
302,139,0
10,237,0
505,132,0
35,195,0
241,275,0
672,95,0
505,170,0
721,343,0
42,288,0
193,268,0
394,228,0
215,364,0
612,333,0
679,240,0
385,58,0
725,170,0
680,196,0
473,64,0
300,296,0
698,313,0
685,228,0
98,86,0
336,251,0
478,108,0
17,26,0
625,238,0
363,160,0
318,223,0
118,173,0
671,367,0
269,226,0
132,361,0
594,97,0
16,35,0
429,354,0
1,11,0
773,146,0
656,261,0
349,146,0
195,97,0
449,156,0
577,128,0
465,38,0
158,131,0
574,57,0
187,351,0
422,38,0
644,300,0
580,82,0
616,157,0
126,351,0
472,81,0
372,105,0
247,134,0
467,78,0
728,159,0
734,75,0
521,352,0
587,360,0
208,361,0
163,118,0
352,22,0
168,332,0
664,270,0
584,331,0
142,135,0
433,188,0
653,41,0
226,174,0
583,5,0
733,116,0
525,214,0
239,159,0
143,297,0
482,74,0
278,105,0
689,96,0
477,321,0
438,123,0
363,178,0
741,69,0
4,337,0
330,49,0
291,370,0
101,279,0
77,56,0
458,98,0
10,123,0
747,51,0
629,344,0
643,186,0
641,71,0
242,47,0
223,153,0
530,302,0
549,344,0
197,163,0
112,22,0
196,323,0
679,306,0
203,316,0
286,147,0
231,319,0
145,226,0
280,56,0
219,113,0
509,356,0
67,367,0
741,362,0
108,147,0
334,362,0
582,262,0
626,35,0
622,333,0
461,341,0
489,7,0
213,87,0
132,29,0
520,154,0
480,174,0
744,202,0
516,271,0
134,142,0
611,120,0
640,357,0
67,283,0
446,260,0
231,288,0
142,215,0
771,298,0
163,31,0
60,157,0
256,192,0
555,107,0
464,193,0
120,57,0
731,137,0
69,91,0
596,69,0
469,288,0
257,356,0
769,6,0
369,90,0
280,302,0
639,10,0
486,177,0
97,308,0
169,65,0
166,315,0
118,344,0
781,87,0
324,349,0
133,178,0
259,266,0
509,143,0
664,137,0
372,235,0
567,220,0
373,63,0
767,258,0
94,140,0
475,274,0
393,60,0
572,225,0
89,195,0
170,14,0
155,140,0
405,12,0
221,96,0
125,313,0
39,265,0
534,187,0
750,242,0
788,202,0
157,311,0
320,182,0
550,182,0
610,169,0
548,103,0
420,22,0
688,150,0
743,83,0
437,275,0
87,44,0
313,36,0
313,85,0
